id,localized_name,localized_name_eng
f_15j_kai,F-15J(M),F-15J(M)
ki-10_group,Ki-10,Ki-10
ki_10_1,Ki-10-I,Ki-10-I
ki_10_2,Ki-10-II,Ki-10-II
ki_10_1_commander,Ki-10-I К,Ki-10-I C
ki_10_2_commander,Ki-10-II К,Ki-10-II C
ki-27_otsu,Ki-27 Otsu,Ki-27 Otsu
ki-43_group,Ki-43,Ki-43
ki_43_1,Ki-43-I,Ki-43-I
ki_43_2,Ki-43-II,Ki-43-II
ki_44_group,Ki-44,Ki-44
ki_44_1,Ki-44-I,Ki-44-I
ki_61_1a_ko,Ki-61-I Ko,Ki-61-I Ko
ki_61_group,Ki-61,Ki-61
ki_44_2_hei,Ki-44-II Hei,Ki-44-II Hei
ki_61_1a_otsu,Ki-61-I Otsu,Ki-61-I Otsu
ki_43_3_otsu,Ki-43-III Otsu,Ki-43-III Otsu
ki_61_late_group,Ki-61-I late,Ki-61-I late
ki_61_1a_tei,Ki-61-I Tei,Ki-61-I Tei
ki_61_2_early,Ki-61-II Otsu Kai,Ki-61-II Otsu Kai
ki_100_early,Ki-100,Ki-100
ki_61_1a_hei,Ki-61-I Hei,Ki-61-I Hei
ki_84_group,Ki-84 (р),Ki-84 (e)
ki_84_ko,Ki-84 Ko,Ki-84 Ko
ki_84_otsu,Ki-84 Otsu,Ki-84 Otsu
ki_84_hei,Ki-84 Hei,Ki-84 Hei
j8m1,Ki-200,Ki-200
t2,T-2,T-2
f1,F-1,F-1
a_7e_thailand,▄A-7E,▄A-7E
av_8s_late_thailand,▄AV-8S Late,▄AV-8S Late
f_16aj,F-16AJ,F-16AJ
f_2a,F-2A,F-2A
ki-45_eraly_group,Ki-45 (р),Ki-45 (e)
ki-45_tei,Ki-45 Tei,Ki-45 Tei
ki-45_otsu,Ki-45 Otsu,Ki-45 Otsu
ki-45_group,Ki-45,Ki-45
ki-45_ko,Ki-45 Ko,Ki-45 Ko
ki-45_hei,Ki-45 Hei,Ki-45 Hei
ki_109,Ki-109,Ki-109
j1n1_mod11_early,J1N1,J1N1
ki_102_otsu,Ki-102 Otsu,Ki-102 Otsu
ki_108,Ki-108 Kai,Ki-108 Kai
j2m2,J2M2,J2M2
j5n1,J5N1,J5N1
j7w1,J7W1,J7W1
j2m_group,J2M,J2M
j2m3,J2M3,J2M3
j2m5,J2M5,J2M5
ki-83,Ki-83,Ki-83
f-84g_thailand,▄F-84G-21-RE,▄F-84G-21-RE
alpha_jet_a_thailand,▄Alpha Jet A,▄Alpha Jet A
alpha_jet_th_phase_1,▄Alpha Jet TH,▄Alpha Jet TH
f-5a_thailand,▄F-5A,▄F-5A
f-5t_thailand,▄F-5T SCU,▄F-5T SCU
f_16a_block_15_ocu_thailand,▄F-16A OCU,▄F-16A OCU
saab_jas39c_thailand,▄JAS39C,▄JAS39C
b5n2,B5N2,B5N2
d3a1,D3A1,D3A1
b6n1,B6N1 Model 11,B6N1 Model 11
b6n_group,B6N,B6N
b6n2,B6N2 Model 12,B6N2 Model 12
b6n2a,B6N2a Model 12Ko,B6N2a Model 12Ko
d4y_group,D4Y,D4Y
d4y1,D4Y1,D4Y1
d4y2,D4Y2,D4Y2
d4y3,D4Y3 Ko,D4Y3 Ko
p1y1_mod11,P1Y1 mod. 11,P1Y1 mod. 11
b7a2,B7A2,B7A2
r2y2_group,R2Y2,R2Y2
r2y2_v1,R2Y2 Kai V1,R2Y2 Kai V1
r2y2_v2,R2Y2 Kai V2,R2Y2 Kai V2
r2y2_kai,R2Y2 Kai V3,R2Y2 Kai V3
ki_32,Ki-32,Ki-32
ki_21_1ko,Ki-21-Ia,Ki-21-Ia
h6k4,H6K4,H6K4
g4m1,G4M1,G4M1
h8k2,H8K2,H8K2
ki_49_1_group,Ki-49 (р),Ki-49 (e)
ki-49_1,Ki-49-I,Ki-49-I
ki-49_2a,Ki-49-IIa,Ki-49-IIa
ki_49_2_group,Ki-49 (п),Ki-49 (l)
ki-49_2b,Ki-49-IIb,Ki-49-IIb
ki-49_2b_late,Ki-49-IIb/L,Ki-49-IIb/L
g5n1,G5N1,G5N1
ki_67_group,Ki-67,Ki-67
ki_67_1_ko,Ki-67-I Ko,Ki-67-I Ko
ki_67_1_otsu,Ki-67-I Otsu,Ki-67-I Otsu
g8n1,G8N1,G8N1
a5m4_hagiri,A5M4 Хагири,Hagiri's A5M4
ki-27_otsu_ep,Ki-27 Otsu Tachiarai,Ki-27 Otsu Tachiarai
a7he1,A7He1,A7He1
ki_44_1_ep,Ki-44-I 34,Ki-44-I 34
ki_44_2_otsu,Ki-44-II Otsu,Ki-44-II Otsu
h8k3,H8K3,H8K3
ki-96,Ki-96,Ki-96
ki_100_2,Ki-100-II,Ki-100-II
sb2c_5_thailand,▄SB2C-5,▄SB2C-5
b-17e_japan,▅B-17E,▅B-17E
a7m1,A7M1 (NK9H),A7M1 (NK9H)
ki_61_1a_hei_ep,Ki-61-I Hei Тада,Tada's Ki-61-I Hei
j2m4_kai,J2M4 Kai,J2M4 Kai
j2m5_30mm,J2M5 (Type 5),J2M5 (Type 5)
ki_87,Ki-87,Ki-87
f-86f-40_japan_blue_impulse,F-86F-40 JASDF▅,F-86F-40 JASDF▅
t2_early,T-2 Early,T-2 Early
av_8s_thailand,▄AV-8S,▄AV-8S
f-5e_fcu_thailand,▄F-5E FCU,▄F-5E FCU
f_2a_adtw,F-2A ADTW,F-2A ADTW
e7k2,E7K2,E7K2
e8n2,E8N2,E8N2
aichi_e13a,Aichi E13A1,Aichi E13A1
ki_48_2_otsu,Ki-48-II Otsu,Ki-48-II Otsu
ki_21_1hei,Ki-21-I Hei,Ki-21-I Hei
bf-109e-3_japan,▅Bf 109 E-7,▅Bf 109 E-7
f4u-1a_japan,▅F4U-1A,▅F4U-1A
p-51c-11-nt_japan,▅P-51C-11-NT,▅P-51C-11-NT
b7a2_homare_23,B7A2 (Homare 23),B7A2 (Homare 23)
a6m6c,A6M6c,A6M6c
a6m5ko,A6M5 Ко,A6M5 Ko
fw-190a-5_japan,▅Fw 190 A-5,▅Fw 190 A-5
ki_94_2,Ki-94-II,Ki-94-II
j6k1,J6K1,J6K1
f-4ej_adtw,F-4EJ ADTW,F-4EJ ADTW
jp_destroyer_momi,IJN Momi,IJN Momi
jp_destroyer_matsu,IJN Matsu,IJN Matsu
jp_destroyer_harukaze,JDS Harukaze (DD-101),JDS Harukaze (DD-101)
jp_destroyer_murasame,JDS Murasame (DD-107),JDS Murasame (DD-107)
jp_destroyer_akizuki,IJN Akizuki,IJN Akizuki
jp_cruiser_kako,IJN Kako,IJN Kako
jp_cruiser_furutaka_aoba_group,IJN Furutaka/Aoba,IJN Furutaka/Aoba
jp_cruiser_furutaka,IJN Furutaka,IJN Furutaka
jp_cruiser_aoba,IJN Aoba,IJN Aoba
jp_cruiser_haguro,IJN Haguro,IJN Haguro
jp_cruiser_tone,IJN Tone,IJN Tone
jp_battleship_fuso,IJN Fuso,IJN Fuso
jp_battleship_yamato,IJN Yamato,IJN Yamato
jp_destroyer_mutsuki,IJN Mutsuki,IJN Mutsuki
jp_destroyer_hatsuharu,IJN Hatsuharu,IJN Hatsuharu
jp_destroyer_fubuki,IJN Ayanami,IJN Ayanami
jp_destroyer_yugumo,IJN Yugumo,IJN Yugumo
jp_cruiser_isuzu,IJN Isuzu,IJN Isuzu
jp_cruiser_kuma,IJN Tama,IJN Tama
jp_cruiser_sendai,IJN Sendai,IJN Sendai
jp_cruiser_agano,IJN Agano,IJN Agano
jp_cruiser_mogami_suzuya,IJN Suzuya,IJN Suzuya
jp_cruiser_mogami,IJN Mogami,IJN Mogami
jp_battleship_hyuga,IJN Hyuga,IJN Hyuga
jp_battleship_ise,IJN Ise,IJN Ise
jp_battlecruiser_amagi,IJN Amagi,IJN Amagi
jp_armoredcruiser_ikoma,IJN Ikoma,IJN Ikoma
jp_battleship_settsu,IJN Settsu,IJN Settsu
jp_battlecruiser_kongo,IJN Kongo,IJN Kongo
jp_battleship_mutsu,IJN Mutsu,IJN Mutsu
jp_destroyer_satsuki,IJN Satsuki,IJN Satsuki
jp_destroyer_nenohi,IJN Nenohi,IJN Nenohi
jp_destroyer_yugure,JDS Yūgure (DD-184),JDS Yūgure (DD-184)
jp_destroyer_yukikaze,IJN Yukikaze,IJN Yukikaze
jp_destroyer_kiyoshimo,IJN Kiyoshimo,IJN Kiyoshimo
jp_cruiser_yubari,IJN Yubari,IJN Yubari
jp_destroyer_shimakaze,IJN Shimakaze,IJN Shimakaze
jp_cruiser_myoko,IJN Myoko,IJN Myoko
jp_cruiser_mogami_mikuma,IJN Mikuma,IJN Mikuma
jp_battleship_yamashiro,IJN Yamashiro,IJN Yamashiro
jp_destroyer_hayanami,IJN Hayanami,IJN Hayanami
jp_destroyer_hatsuzuki,IJN Hatsuzuki,IJN Hatsuzuki
jp_destroyer_yuudachi,IJN Yuudachi,IJN Yuudachi
jp_armoredcruiser_kurama,IJN Kurama,IJN Kurama
jp_battlecruiser_haruna,IJN Haruna,IJN Haruna
jp_battlecruiser_kirishima,IJN Kirishima,IJN Kirishima
jp_t14_class,Type T-14,Type T-14
jp_t14_class_mod02,Type T-14 (mod. 2),Type T-14 (mod. 2)
jp_type5_escortboat,Type 5,Type 5
jp_karotei_type2,Type 4 (mod. 2),Type 4 (mod. 2)
jp_sehatei_mod1,Ha-Go (mod. 1),Ha-Go (mod. 1)
jp_kusen_tei_13_1944,Type K-8 No.13 поздний,Type K-8 No.13 late
jp_t51b,Type T-51b,Type T-51b
jp_type_11_pt_15,PT-15,PT-15
jp_escort_ikazuchi_class,Ikazuchi,Ikazuchi
jp_escort_hiburi_class_syonan,Syonan,Syonan
jp_yuri_class_asagao,Asagao (YTE-01),Asagao (YTE-01)
jp_destroyer_chidori,Chidori,Chidori
jp_type_t1_1941,Type T-1,Type T-1
jp_abtei_pr1,Soukou-Tei,Soukou-Tei
jp_abtei_pr4,Soukou-Tei No.4,Soukou-Tei No.4
jp_type38_1944,Type T-38,Type T-38
jp_type1_pt2,PT-802,PT-802
jp_no1_ch2,Type K-3 No.1,Type K-3 No.1
jp_no4_ch8,Type K-7 No.4,Type K-7 No.4
jp_type7_pt808,PT-808,PT-808
jp_escort_chikugo_class,Chikugo,Chikugo
jp_destroyer_isuzu,Isuzu,Isuzu
jp_destroyer_ayanami,JDS Ayanami (DD-103),JDS Ayanami (DD-103)
jp_t14_class_mod01,Type T-14 (mod. 1),Type T-14 (mod. 1)
jp_kusen_tei_13_1942,Type K-8 No.13,Type K-8 No.13
jp_karotei_type4,Type 4 (mod. 4),Type 4 (mod. 4)
jp_t51a,Type T-51a,Type T-51a
jp_escort_akebono_class,Akebono,Akebono
jp_pg02,PG 02,PG 02
jp_escort_hiburi_class_shisaka,Shisaka,Shisaka
cn_m8_greyhound,␗M8 LAC,␗M8 LAC
cn_m3_m5_stuart_group,␗M3/M5,␗M3/M5
cn_m3a3_stuart,␗M3A3 Stuart,␗M3A3 Stuart
cn_m5a1_stuart,␗M5A1,␗M5A1
cn_m24_chaffee,␗M24,␗M24
cn_76_211_group,Object 211,Object 211
cn_object_211,Object 211,Object 211
cn_pt_76,␗PT-76,␗PT-76
cn_m18_hellcat,␗M18 GMC,␗M18 GMC
cn_type_63_62_group,Type 63/62,Type 63/62
cn_type_63_i,Type 63,Type 63
cn_type_62,Type 62,Type 62
cn_zts_type_group,ZTS/ZBD,ZTS/ZBD
cn_zts_63_1980,ZTS63,ZTS63
cn_type_86,ZBD86,ZBD86
cn_m_41d,M41D,M41D
cn_m60a3_tts,␗M60A3 TTS,␗M60A3 TTS
cn_cm11,CM11,CM11
cn_mbt2000,MBT-2000,MBT-2000
cn_wz_1001,WZ1001(E) LCT,WZ1001(E) LCT
cn_vt_4b,VT4A1,VT4A1
cn_t_26_1940,␗Т-26,␗T-26
cn_type_97_chi_ha,␗Chi-Ha,␗Chi-Ha
cn_type_97_kai,␗Chi-Ha Kai,␗Chi-Ha Kai
cn_m4a4_sherman,␗M4A4,␗M4A4
cn_t_34_m4_group,T-34/M4A1,T-34/M4A1
cn_t_34_1942,␗Т-34 (1943),␗T-34 (1943)
cn_m4a1_76w_sherman,␗M4A1 (75) W,␗M4A1 (75) W
cn_t_34_85_group,T-34-85/85Gai,T-34-85/85Gai
cn_t_34_85_d_5t,␗Т-34-85 (S-53),␗Т-34-85 (S-53)
cn_type_58,Т-34-85 Gai,T-34-85 Gai
cn_is_2_group,ИС-2 1943/1944,IS-2 1943/1944
cn_is_2_1943,␗IS-2,␗IS-2
cn_is_2_1944,␗IS-2 (1944),␗IS-2 (1944)
cn_m48a1_patton_iii,␗M48A1,␗M48A1
cn_type_59_69_group,Type 59/69,Type 59/69
cn_type_59,Type 59,Type 59
cn_type_69,Type 69,Type 69
cn_type_59d,ZTZ59D1,ZTZ59D1
cn_ztz_88_group,ZTZ88 B/A,ZTZ88 B/A
cn_ztz_88b,ZTZ88B,ZTZ88B
cn_ztz_88a,ZTZ88A,ZTZ88A
cn_ztz_96,ZTZ96,ZTZ96
cn_ztz_96a,ZTZ96A,ZTZ96A
cn_ztz_99_group,ZTZ99-II/III,ZTZ99-II/III
cn_ztz_99,ZTZ99-II,ZTZ99-II
cn_ztz_99_w,ZTZ99-III,ZTZ99-III
cn_ztz_99a,ZTZ99A,ZTZ99A
cn_sdkfz_222_early,␗Sd.Kfz.222,␗Sd.Kfz.222
cn_gmc_cckw_353_m45_quad,CCKW 353 (M45),CCKW 353 (M45)
cn_m42_duster,␗M42,␗M42
cn_type_65_aa,Phòng không T-34,Phòng không T-34
cn_zsd63_pg87,ZSD63/PG87,ZSD63/PG87
cn_zsl_92,ZSL92,ZSL92
cn_wz_305,WZ305,WZ305
cn_pgz_09,PGZ09,PGZ09
cn_pgz_04a,PGZ04A,PGZ04A
cn_antelope_tc_1l_ads,Antelope,Antelope
cn_tor_hq_group,Tor/HQ,Tor/HQ
cn_tor_m1,Tor-M1,Tor-M1
cn_hq_17,HQ17,HQ17
cn_pgz_625_fb10,CS/SA5,CS/SA5
cn_m8_scott,␗M8 HMC,␗M8 HMC
cn_su_76m_1943,␗SU-76M,␗SU-76M
cn_lvt_4_zis_2,LVT(A)(4) (ZiS-2),LVT(A)(4) (ZiS-2)
cn_m10,␗M10 GMC,␗M10 GMC
cn_isu_152,␗ISU-152,␗ISU-152
cn_m36_isu_group,M36/ISU-122,M36/ISU-122
cn_m36,␗M36 GMC,␗M36 GMC
cn_isu_122,␗ISU-122,␗ISU-122
cn_su_100_1945,␗SU-100,␗SU-100
cn_plz_83,PLZ83,PLZ83
cn_plz_05,PLZ05,PLZ05
cn_m113a1_tow,␗M113A1 (TOW),␗M113A1 (TOW)
cn_cm_ptz_group,CM25/PTZ89,CM25/PTZ89
cn_cm_25,CM25,CM25
cn_ptz_89,PTZ89,PTZ89
cn_ptl_aft_group,PTL02/AFT09,PTL02/AFT09
cn_ptl_02,PTL02,PTL02
cn_hj_9,AFT09,AFT09
cn_ztl_11,ZLT11,ZLT11
cn_zbd_04a,ZBD04A,ZBD04A
cn_t_26_no531,Т-26 №531,T-26 No.531
cn_m3a3_stuart_1st_ptg,␗M3A3 (1st PTG),␗M3A3 (1st PTG)
cn_m4a4_sherman_1st_ptg,␗M4A4 (1st PTG),␗M4A4 (1st PTG)
cn_m41_a3_walker_bulldog,␗M41A3,␗M41A3
cn_type_64,M64,M64
cn_t_34_85_zis_53_no215,Т-34-85 №215,T-34-85 No.215
cn_is_2_1943_no402,IS-2 №402,IS-2 No.402
cn_ztz_59a,ZTZ59A,ZTZ59A
cn_type_69_2a,Type 69-IIa,Type 69-IIa
cn_object_122tm,Object 122MT «MC»,"Object 122MT ""MC"""
cn_wma_301,WMA301,WMA301
cn_type_69_2g,T-69 II G,T-69 II G
cn_ztz_96a_prot,ZTZ96A (P),ZTZ96A (P)
cn_qn506,QN506,QN506
cn_vt_5,VT5,VT5
cn_bt_5,БТ-5,BT-5
cn_type_95_ha_go,Ha-Go,Ha-Go
cn_wz_141,WZ141-1,WZ141-1
cn_plz_83_130,PLZ83-130,PLZ83-130
cn_t_62,Т-62 №545,Т-62 №545
cn_t_80ud_478be,T-80UD/DU1,T-80UD/DU1
cn_al_khalid_1,Al-Khalid-I,Al-Khalid-I
z_11wa,Z-11WA,Z-11WA
z_9w,Z-9W,Z-9W
z_9wa,Z-9WA,Z-9WA
z_19,Z-19,Z-19
z_10,Z-10,Z-10
z_10me,Z-10ME,Z-10ME
sa_342l_china,SA.342L Gazelle,SA.342L Gazelle
oh_58d_china,␗OH-58D,␗OH-58D
ah_1w_china,␗AH-1W,␗AH-1W
mi_35m_pakistan,▄Mi-35M,▄Mi-35M
z_19e,Z-19E,Z-19E
z_10a,Z-10A,Z-10A
gladiator_mk1_china,␗Gladiator Mk.I,␗Gladiator Mk I
ki_27_group,Ki-27/Ki-43,Ki-27/Ki-43
ki-27_otsu_china,␗Ki-27 Otsu,␗Ki-27 Otsu
ki_43_3_ko,␗Ki-43-III Ko,␗Ki-43-III Ko
cw_21,CW-21,CW-21
p-66,P-66,P-66
p_40_china_group,␗P-40/P-43,␗P-40/P-43
p-40e_china,␗P-40E-1,␗P-40E-1
p-43a-1_china,␗P-43A-1,␗P-43A-1
p_47_china_group,␗P-47D,␗P-47D
p-47d_23_ra_china_rocaf,␗P-47D-23-RA,␗P-47D-23-RA
p-47d_30_china,␗P-47D-30,␗P-47D-30
p_51_china_group,␗P-51,␗P-51
p-51d-20_china,␗P-51D-20,␗P-51D-20
p-51k,␗P-51K,␗P-51K
f_86_china_group,␗F-86F,␗F-86F
f-86f-30_china,␗F-86F-30,␗F-86F-30
f-86f-40_china,␗F-86F-40,␗F-86F-40
f-100a_china,␗F-100A,␗F-100A
f-104a_china,␗F-104A,␗F-104A
f-104g_china,␗F-104G,␗F-104G
f_5a_china_group,␗F-5,␗F-5
f-5a_china,␗F-5A,␗F-5A
f-5e_aidc,␗F-5E,␗F-5E
f_16a_block_20_mlu,␗F-16A MLU,␗F-16A MLU
j_10a,J-10A,J-10A
mirage_2000_5ei,␗Mirage 2000-5Ei,␗Mirage 2000-5Ei
i-15bis_china,␗I-15bis,␗I-15bis
i-16_china_group,I-16,I-16
i-16_chung_28,␗I-16 Chung 28,␗I-16 Chung 28
i-16_type5_1935_china,␗I-16 type 5,␗I-16 type 5
i-153_m62_china,␗I-153 M-62,␗I-153 M-62
i-16_type10_china,␗I-16 type 10,␗I-16 type 10
i-16_type17_china,␗I-16 type 17,␗I-16 type 17
ki_44_2_hei_china,␗Ki-44-II Hei,␗Ki-44-II Hei
ki_61_1a_otsu_china,␗Ki-61-I Otsu,␗Ki-61-I Otsu
la-11_china,␗La-11,␗La-11
la-9_china,␗La-9,␗La-9
mig-9_china_group,MiG-9,MiG-9
mig-9_china,␗MiG-9,␗MiG-9
mig-9_late_china,␗MiG-9 (l),␗MiG-9 (l)
mig-15_china_group,J-2/J-4,J-2/J-4
mig-15bis_nr23_china,J-2,J-2
mig-17_china,J-4,J-4
mig-19_china_group,J-6/J-7,J-6/J-7
mig-19j_6a,J-6A,J-6A
j_7_mk2,J-7II,J-7II
j_7e,J-7E,J-7E
j_8b,J-8B,J-8B
j_8f,J-8F,J-8F
j_11_group,J-11,J-11
j_11,J-11,J-11
j_11a,J-11A,J-11A
j_11b,J-11B,J-11B
hs-123a-1_china,␗Hs 123 A-1,␗Hs 123 A-1
v_11g,V-11,V-11
v_12d,V-12D,V-12D
a_29_hudson,A-29,A-29
mosquito_fb_mk26_china,Mosquito FB.Mk.26,Mosquito FB.Mk.26
p-38l_1_china_rocaf,␗P-38L-1,␗P-38L-1
il-10_1946_china,␗IL-10 (1946),␗IL-10 (1946)
f-84g_china,␗F-84G-21-RE,␗F-84G-21-RE
q_5_early,Q-5 early,Q-5 early
q_5a,Q-5,Q-5
q_5l,Q-5L,Q-5L
jh_7a,JH-7A,JH-7A
martin_139wc,Martin 139WC,Martin 139WC
db_3_china_group,␗DB-3/SB 2,␗DB-3/SB 2
db_3a_china,␗DB-3A,␗DB-3A
sb_2m_103u_china,␗SB 2M-103U,␗SB 2M-103U
p1y1_mod11_china,␗P1Y1 mod. 11,␗P1Y1 mod. 11
b_25j_30_china,␗B-25J-30,␗B-25J-30
pb4y-2_china,␗PB4Y-2,␗PB4Y-2
tu-2_postwar_china,␗Tu-2S-44,␗Tu-2S-44
tu_4_china,␗Tu-4,␗Tu-4
il_28_china,H-5,H-5
hawk_iii,Hawk III,Hawk III
d_510c,D.510C,D.510C
p-40c_china,H-81A-2,H-81A-2
ki-45_hei_tei_china,␗Ki-45 Hei/Tei,␗Ki-45 Hei/Tei
a6m2_zero_china,␗A6M2,␗A6M2
a6m5_zero_china,␗A6M5,␗A6M5
ki_84_ko_china,␗Ki-84 Ko,␗Ki-84 Ko
f-84g-31-re_china,␗F-84G-31-RE,␗F-84G-31-RE
mig-17_f5,Shenyang F-5,Shenyang F-5
a_5c,A-5C,A-5C
j_7d,J-7D,J-7D
jf_17,JF-17,JF-17
p-51c-11-nt_china,␗P-51C-11-NT,␗P-51C-11-NT
f_47n_25_re_china,␗F-47N-25-RE,␗F-47N-25-RE
pe-2-359_china,Пе-2-359,Pe-2-359
f_100f_china,␗F-100F,␗F-100F
it_ab_41,AB 41,AB 41
it_m11_39,M11/39,M11/39
it_as_42_47,AS 42/47,AS 42/47
it_ab_43,AB 43,AB 43
it_m3a3_stuart,▄M3A3,▄M3A3
it_m24_chaffee,▄M24,▄M24
it_m44,▄M44,▄M44
it_semovente_breda_501,Breda 501,Breda 501
it_m18_hellcat,▄M18,▄M18
it_fiat_group,AUBL/FIAT,AUBL/FIAT
it_fiat_6616_cockerill,AUBL/74,AUBL/74
it_fiat_6614_106sr,FIAT 6614,FIAT 6614
it_c13_t90,C13 T90,C13 T90
it_oto_r3_106sr,R3 T106 FA,R3 T106 FA
it_vcc_80_hitfist_60,VCC-80/60,VCC-80/60
it_centauro_105_group,Centauro 105/105R,Centauro 105/105R
it_b1_centauro,Centauro I 105,Centauro I 105
it_b1_centauro_romor,Centauro I 105 R,Centauro I 105 R
it_centauro_mgs_120,Centauro I 120,Centauro I 120
it_l6,L6/40,L6/40
it_m13_40_group,M13/40 I/III,M13/40 I/III
it_m13_40_serie_1,M13/40 (I),M13/40 (I)
it_m13_40_serie_3,M13/40 (III),M13/40 (III)
it_m14_41,M14/41,M14/41
it_m15_pz_3_group,M15/Pz.III,M15/Pz.III
it_m15_42,M15/42,M15/42
it_pzkpfw_iii_ausf_n,▄Pz.III N,▄Pz.III N
it_p_40,P40,P40
it_m4a4_sherman,▄Sherman V,▄Sherman V
it_sherman_vii,Sherman Ic,Sherman Ic
it_sherman_vc_firefly,▄Sherman Vc,▄Sherman Vc
it_m26a1_pershing,M26A1,M26A1
it_m47_105,M47 (105/55),M47 (105/55)
it_of_leo_group,OF/Leopard,OF/Leopard
it_of_40_mk_1,OF-40,OF-40
it_leopard_1a2,▄Leopard 1A2,▄Leopard 1A2
it_of_40_mk_2a,OF-40 Mk.2A,OF-40 Mk.2A
it_leopard_1a5,▄Leopard 1A5,▄Leopard 1A5
it_c1_ariete_preserie,Ariete (P),Ariete (P)
it_ariete_group,Ariete PSO/WAR,Ariete PSO/WAR
it_c1_ariete_pso,Ariete PSO,Ariete PSO
it_c1_ariete,Ariete,Ariete
it_ariete_amv_pt1,Ariete AMV,Ariete AMV
it_as_42_metropolitana,AS 42,AS 42
it_fiat_cm52,CM52,CM52
it_m15_42_contraereo,M42 Contraereo,M42 Contraereo
it_leopard_bofors,Leopard 40/70,Leopard 40/70
it_oto_r3_t20_fa,R3 T20 FA-HS,R3 T20 FA-HS
it_zsu_57_2,◔ZSU-57-2,◔ZSU-57-2
it_zsu_23_4,◔ZSU-23-4V,◔ZSU-23-4V
it_otobreda_sidam_25,SIDAM 25,SIDAM 25
it_otobreda_sidam_25_mistral,SIDAM 25 (Mistral),SIDAM 25 (Mistral)
it_9a33_35_group,Osa/Strela,Osa/Strela
it_9a33bm3,▄Osa-AKM,▄Osa-AKM
it_9a35_m,▄Strela-10M,▄Strela-10M
it_otomatic,OTOMATIC,OTOMATIC
it_l3_cc,L3/33 CC,L3/33 CC
it_semovente_l40,47/32 L40,47/32 L40
it_lancia3ro_100,Lancia 3Ro (100/17),Lancia 3Ro (100/17)
it_semovente_m41_group,M41/M42,M41/M42
it_semovente_m41_75_18,75/18 M41,75/18 M41
it_semovente_m41_75_32,75/32 M41,75/32 M41
it_semovente_m42_75_34,75/34 M42,75/34 M42
it_semovente_m43_105_75_group,M43 105/75,M43 105/75
it_semovente_m43_105,105/25 M43,105/25 M43
it_semovente_m43_75_34,75/34 M43,75/34 M43
it_semovente_stug_group,M41M/StuG,M41M/StuG
it_semovente_m41m_90,90/53 M41M,90/53 M41M
it_stug_iii_ausf_g,▄StuG III G,▄StuG III G
it_semovente_m43_75_46,75/46 M43,75/46 M43
it_m36b1,M36B1,M36B1
it_m109g,▄M109G,▄M109G
it_m113a1_tow,M113A1 (TOW),M113A1 (TOW)
it_vbc_pt2,VBC (PT2),VBC (PT2)
it_dardo_group,Dardo/VCC,Dardo/VCC
it_dardo_vcc,Dardo,Dardo
it_vcc_80_hitfist_30,VCC-80/30,VCC-80/30
it_freccia,Freccia,Freccia
it_39m_csaba,Csaba,Csaba
it_40m_turan_1,Turan I,Turan I
it_40_43m_zrinyi_2,Zrinyi II,Zrinyi II
it_43m_turan_3,Turan III,Turan III
it_2s1,◔2S1,◔2S1
it_btr_80a_hungary,◔BTR-80A,◔BTR-80A
it_t_72m1,◔T-72M1,◔T-72M1
it_leopard_2a4,◔Leopard 2A4,◔Leopard 2A4
it_kf_41,KF41,KF41
it_leopard_2a7_hungary,Leopard 2A7HU,Leopard 2A7HU
it_l6_leone,L6/40 (31 Rgt.),L6/40 (31 Rgt.)
it_m13_40_serie_2,M13/40 (II),M13/40 (II)
it_m14_41_47_40,M14/41 (47/40),M14/41 (47/40)
it_sahariano,Celere Sahariano,Celere Sahariano
it_semovente_m43_105_leoncello,"M43 ""G.C.Leoncello""","M43 ""G.C.Leoncello"""
it_sherman_75_37,▄Sherman I Composito,▄Sherman I Composito
it_pzkpfw_iv_ausf_g,▄Pz.IV G,▄Pz.IV G
it_pzkpfw_vi_ausf_e_tiger,Tigris,Tigris
it_m26_ariete,"M26 ""D.C.Ariete""","M26 ""D.C.Ariete"""
it_pzh_2000_hu,PzH 2000HU,PzH 2000HU
it_m60a1_ariete,"M60A1 ""D.C.Ariete""","M60A1 ""D.C.Ariete"""
it_aubl_74_60_70m,AUBL/74 HVG,AUBL/74 HVG
it_of_40_mtca,OF-40 (MTCA),OF-40 (MTCA)
it_vrcc_centauro,VRCC,VRCC
it_centauro_rgo_120,Centauro RGO,Centauro RGO
it_c1_ariete_certezza,Ariete Сertezza,Ariete Сertezza
it_toldi_ii_a,Toldi IIA,Toldi IIA
it_41m_turan_2,Turan II,Turan II
it_p_26_40,"P40 ""G.C. Leoncello""","P40 ""G.C. Leoncello"""
it_44m_zrinyi_1,Zrinyi I,Zrinyi I
it_breda_52_autocannone,Breda 90/53,Breda 90/53
it_fiat_6614_firos,FIROS 6,FIROS 6
ab_205a_1,AB 205 A-1,AB 205 A-1
mi_24d_hungary,◔Mi-24D,◔Mi-24D
a_109_eoa2,A.109EOA-2,A.109EOA-2
mi_24v_hungary,◔Mi-24V,◔Mi-24V
a_129_cbt,A129CBT,A129CBT
a_129_d,AH-129D,AH-129D
t_129_atak,T129,T129
mi_24p_hungary,◔Mi-24P,◔Mi-24P
a_129_a,A-129 International (p),A-129 International (p)
ro_44,Ro.44,Ro.44
re_2000_group,Re.2000,Re.2000
re_2000_int,Re.2000 серия 1,Re.2000 serie 1
